256	3575	1
256	3576	1
256	3577	1
256	379	1
256	3440	1
256	4061	1
256	2047	1
256	1098	1
256	1301	1
257	233	1
257	238	1
257	3442	1
258	215	1
258	512	1
258	749	1
258	522	1
258	523	1
258	256	1
258	143	1
258	144	1
258	261	1
258	524	1
258	31	1
258	263	1
258	2072	1
258	1086	1
258	3431	1
258	4061	1
258	4829	1
259	233	1
259	238	1
259	1086	1
259	3442	1
260	512	1
260	233	1
260	325	1
260	326	1
260	238	1
260	2072	1
260	1086	1
260	3442	1
260	3834	1
261	512	1
261	522	1
261	523	1
261	555	1
261	524	1
261	2072	1
261	1086	1
261	3575	1
261	3576	1
261	3577	1
261	379	1
261	3440	1
261	4061	1
261	2047	1
261	1098	1
261	1301	1
262	3442	1
263	512	1
263	522	1
263	523	1
263	555	1
263	524	1
263	2072	1
263	1086	1
263	3575	1
263	3576	1
263	3577	1
263	379	1
263	3440	1
263	4061	1
263	2047	1
263	1098	1
263	1301	1
264	265	1
264	243	1
264	245	1
264	266	1
264	267	1
264	268	1
264	269	1
264	80	1
264	82	1
264	270	1
264	271	1
264	84	1
264	247	1
264	272	1
264	248	1
264	249	1
264	273	1
264	16	1
264	242	1
264	244	1
264	274	1
264	275	1
264	276	1
264	277	1
264	278	1
264	279	1
264	280	1
264	281	1
264	282	1
264	283	1
264	284	1
264	180	1
264	246	1
264	285	1
264	286	1
264	287	1
264	288	1
264	289	1
264	221	1
264	222	1
264	290	1
264	291	1
264	292	1
264	449	1
264	451	1
264	453	1
264	3575	1
264	3577	1
264	1172	1
264	1268	1
264	637	1
264	353	1
264	4720	1
264	512	1
264	1099	1
264	1301	1
264	538	1
264	542	1
264	3502	1
264	3503	1
264	3505	1
264	3506	1
265	868	1
265	869	1
265	870	1
265	871	1
265	872	1
265	873	1
265	874	1
265	875	1
265	876	1
265	877	1
265	878	1
265	879	1
265	880	1
265	881	1
265	882	1
265	883	1
265	884	1
265	885	1
265	4059	1
265	4060	1
265	4061	1
265	1268	1
265	3834	1
265	3905	1
266	1143	1
266	245	1
266	609	1
266	658	1
266	280	1
266	267	1
266	268	1
266	269	1
266	2197	1
266	281	1
266	270	1
266	283	1
266	1982	1
266	272	1
266	285	1
266	2957	1
266	3302	1
266	3303	1
266	3304	1
266	273	1
266	682	1
266	16	1
266	287	1
266	288	1
266	289	1
266	274	1
266	275	1
266	3305	1
266	276	1
266	292	1
266	2976	1
266	3306	1
266	3307	1
266	1144	1
266	2677	1
266	1086	1
266	449	1
266	451	1
266	3575	1
266	3577	1
266	4564	1
266	4720	1
266	1099	1
266	1301	1
266	4818	1
266	3502	1
266	3513	1
267	795	1
267	557	1
267	287	1
267	288	1
267	289	1
267	1829	1
267	267	1
267	269	1
267	270	1
267	274	1
267	275	1
267	276	1
267	285	1
267	449	1
267	451	1
267	3505	1
268	301	1
268	61	1
268	80	1
268	302	1
268	297	1
268	89	1
268	298	1
268	897	1
268	3577	1
268	3607	1
268	591	1
268	535	1
268	3513	1
269	606	1
269	607	1
269	449	1
269	451	1
269	3439	1
269	4059	1
269	4060	1
269	3607	1
269	1264	1
270	392	1
270	395	1
270	396	1
270	397	1
270	398	1
270	402	1
270	269	1
270	659	1
270	690	1
270	660	1
270	404	1
270	406	1
270	408	1
270	409	1
270	414	1
270	56	1
270	415	1
270	416	1
270	417	1
270	420	1
270	421	1
270	275	1
270	427	1
270	428	1
270	393	1
270	394	1
270	399	1
270	400	1
270	401	1
270	403	1
270	405	1
270	407	1
270	108	1
270	49	1
270	410	1
270	51	1
270	411	1
270	412	1
270	413	1
270	288	1
270	289	1
270	418	1
270	419	1
270	422	1
270	423	1
270	424	1
270	425	1
270	426	1
270	449	1
270	451	1
270	3577	1
270	3439	1
270	4059	1
270	4060	1
270	4564	1
270	3607	1
271	961	1
271	962	1
271	963	1
271	1086	1
271	4059	1
271	752	1
271	753	1
271	754	1
271	755	1
271	449	1
271	33	1
271	450	1
271	758	1
271	451	1
271	759	1
271	452	1
271	760	1
271	453	1
271	762	1
271	763	1
271	36	1
271	751	1
271	757	1
271	153	1
271	154	1
271	156	1
271	516	1
271	517	1
271	518	1
271	807	1
271	1980	1
271	1220	1
271	1988	1
271	481	1
271	205	1
271	206	1
271	756	1
271	761	1
271	581	1
271	35	1
271	158	1
271	342	1
271	219	1
271	204	1
271	504	1
271	764	1
271	506	1
271	508	1
271	458	1
271	582	1
271	459	1
271	576	1
271	714	1
271	715	1
271	914	1
271	911	1
271	912	1
271	584	1
271	585	1
271	913	1
271	586	1
271	588	1
271	796	1
271	809	1
271	683	1
271	2899	1
271	2893	1
271	2894	1
271	2895	1
271	2919	1
271	2920	1
271	2921	1
271	2870	1
271	2922	1
271	2871	1
271	2896	1
271	2923	1
271	2924	1
271	2872	1
271	2897	1
271	2925	1
271	2874	1
271	2883	1
271	2926	1
271	2875	1
271	2927	1
271	2876	1
271	2877	1
271	2928	1
271	2878	1
271	2902	1
271	2885	1
271	2886	1
271	2929	1
271	2930	1
271	2931	1
271	2932	1
271	2909	1
271	2900	1
271	2882	1
271	2933	1
271	2887	1
271	2934	1
271	2888	1
271	2935	1
271	2889	1
271	2936	1
271	2912	1
271	2890	1
271	2937	1
271	2891	1
271	2938	1
271	2314	1
271	2320	1
271	2321	1
271	2322	1
271	2383	1
271	2384	1
271	4720	1
271	535	1
271	3506	1
271	3525	1
272	2419	1
272	1099	1
273	3786	1
273	3787	1
273	1917	1
273	3788	1
273	3789	1
273	3790	1
273	3791	1
273	3792	1
273	3793	1
273	3794	1
273	3795	1
273	3796	1
273	3797	1
273	3798	1
273	3799	1
273	3800	1
273	3801	1
273	3802	1
273	3803	1
273	3804	1
273	3805	1
273	3806	1
273	3807	1
273	2512	1
273	2749	1
273	3808	1
273	3809	1
273	2003	1
273	3810	1
273	3811	1
273	2511	1
273	3812	1
273	3813	1
273	3814	1
273	3815	1
273	3816	1
273	3817	1
273	3578	1
273	3476	1
273	1099	1
274	392	1
274	393	1
274	394	1
274	395	1
274	396	1
274	397	1
274	398	1
274	399	1
274	400	1
274	401	1
274	402	1
274	269	1
274	403	1
274	404	1
274	405	1
274	406	1
274	407	1
274	108	1
274	408	1
274	49	1
274	409	1
274	410	1
274	51	1
274	411	1
274	412	1
274	413	1
274	414	1
274	56	1
274	288	1
274	415	1
274	289	1
274	416	1
274	417	1
274	418	1
274	419	1
274	420	1
274	421	1
274	275	1
274	422	1
274	423	1
274	424	1
274	425	1
274	426	1
274	427	1
274	428	1
274	449	1
274	3577	1
274	3439	1
274	4059	1
275	608	1
275	449	1
275	451	1
275	3439	1
275	4059	1
275	3607	1
276	392	1
276	395	1
276	396	1
276	397	1
276	398	1
276	402	1
276	659	1
276	269	1
276	690	1
276	660	1
276	404	1
276	406	1
276	408	1
276	409	1
276	414	1
276	56	1
276	415	1
276	416	1
276	417	1
276	420	1
276	421	1
276	275	1
276	427	1
276	428	1
276	393	1
276	394	1
276	399	1
276	400	1
276	401	1
276	403	1
276	405	1
276	407	1
276	108	1
276	49	1
276	410	1
276	51	1
276	411	1
276	412	1
276	413	1
276	288	1
276	289	1
276	418	1
276	419	1
276	422	1
276	423	1
276	424	1
276	425	1
276	426	1
276	449	1
276	451	1
276	3577	1
276	3439	1
276	4059	1
276	3607	1
277	3506	1
278	868	1
278	869	1
278	870	1
278	871	1
278	872	1
278	873	1
278	874	1
278	875	1
278	876	1
278	877	1
278	878	1
278	879	1
278	880	1
278	881	1
278	882	1
278	883	1
278	884	1
278	885	1
278	4059	1
278	4060	1
278	4061	1
278	1268	1
278	3834	1
278	3905	1
279	868	1
279	869	1
279	870	1
279	871	1
279	872	1
279	873	1
279	874	1
279	875	1
279	876	1
279	877	1
279	878	1
279	879	1
279	880	1
279	881	1
279	882	1
279	883	1
279	884	1
279	885	1
279	4059	1
279	4060	1
279	4061	1
279	1268	1
279	3834	1
279	3905	1
280	392	1
280	393	1
280	394	1
280	395	1
280	396	1
280	397	1
280	398	1
280	399	1
280	400	1
280	401	1
280	402	1
280	269	1
280	403	1
280	404	1
280	405	1
280	406	1
280	407	1
280	108	1
280	408	1
280	49	1
280	409	1
280	410	1
280	51	1
280	411	1
280	412	1
280	413	1
280	414	1
280	56	1
280	288	1
280	415	1
280	289	1
280	416	1
280	417	1
280	418	1
280	419	1
280	420	1
280	421	1
280	275	1
280	422	1
280	423	1
280	424	1
280	425	1
280	426	1
280	427	1
280	428	1
280	1086	1
280	3577	1
280	3439	1
280	4059	1
281	350	1
281	351	1
281	352	1
281	353	1
281	354	1
281	355	1
281	356	1
281	1099	1
281	3506	1
282	392	1
282	393	1
282	394	1
282	395	1
282	396	1
282	397	1
282	398	1
282	399	1
282	400	1
282	401	1
282	402	1
282	269	1
282	659	1
282	403	1
282	690	1
282	660	1
282	404	1
282	405	1
282	406	1
282	407	1
282	108	1
282	408	1
282	49	1
282	409	1
282	410	1
282	51	1
282	411	1
282	412	1
282	413	1
282	414	1
282	56	1
282	288	1
282	415	1
282	289	1
282	416	1
282	417	1
282	418	1
282	419	1
282	420	1
282	421	1
282	275	1
282	422	1
282	423	1
282	424	1
282	425	1
282	426	1
282	427	1
282	428	1
282	3439	1
282	2419	1
282	4059	1
282	3607	1
282	512	1
283	392	1
283	395	1
283	396	1
283	397	1
283	398	1
283	2653	1
283	1745	1
283	402	1
283	659	1
283	269	1
283	690	1
283	404	1
283	406	1
283	408	1
283	409	1
283	414	1
283	56	1
283	415	1
283	416	1
283	417	1
283	420	1
283	421	1
283	275	1
283	427	1
283	428	1
283	393	1
283	394	1
283	400	1
283	399	1
283	401	1
283	403	1
283	405	1
283	407	1
283	108	1
283	49	1
283	3313	1
283	410	1
283	51	1
283	411	1
283	412	1
283	413	1
283	288	1
283	289	1
283	418	1
283	419	1
283	422	1
283	423	1
283	424	1
283	425	1
283	426	1
283	3314	1
283	3315	1
283	1086	1
283	449	1
283	451	1
283	3577	1
283	3439	1
283	3584	1
283	4059	1
283	2201	1
283	1099	1
283	4823	1
283	3525	1
284	392	1
284	393	1
284	394	1
284	395	1
284	396	1
284	397	1
284	398	1
284	399	1
284	400	1
284	401	1
284	402	1
284	269	1
284	659	1
284	403	1
284	690	1
284	660	1
284	404	1
284	405	1
284	406	1
284	407	1
284	108	1
284	408	1
284	49	1
284	409	1
284	410	1
284	51	1
284	411	1
284	412	1
284	413	1
284	414	1
284	56	1
284	288	1
284	415	1
284	289	1
284	416	1
284	417	1
284	418	1
284	419	1
284	420	1
284	421	1
284	275	1
284	422	1
284	423	1
284	424	1
284	425	1
284	426	1
284	427	1
284	428	1
284	3439	1
284	2419	1
284	4059	1
284	3607	1
284	512	1
285	267	1
285	283	1
285	302	1
285	276	1
285	288	1
285	289	1
285	449	1
285	451	1
286	2394	1
286	3447	1
286	798	1
286	3448	1
286	3449	1
286	271	1
286	2544	1
286	3450	1
286	356	1
286	3451	1
286	3452	1
286	3262	1
286	3453	1
286	104	1
286	1690	1
286	1692	1
286	335	1
286	106	1
286	3454	1
286	1290	1
286	569	1
286	3455	1
286	1747	1
286	2360	1
286	125	1
286	3456	1
286	3457	1
286	3309	1
286	2609	1
286	515	1
286	2200	1
286	3458	1
286	3459	1
286	3460	1
286	3000	1
286	97	1
286	3461	1
286	474	1
286	3085	1
286	2619	1
286	3462	1
286	3463	1
286	3073	1
286	2013	1
286	3464	1
286	713	1
286	3465	1
286	1252	1
286	2284	1
286	3466	1
286	122	1
286	3467	1
286	2677	1
286	2487	1
286	3607	1
286	960	1
286	4720	1
286	1097	1
286	591	1
286	535	1
286	537	1
286	3506	1
286	3507	1
286	3513	1
286	1939	1
287	392	1
287	393	1
287	394	1
287	395	1
287	396	1
287	397	1
287	398	1
287	399	1
287	400	1
287	401	1
287	402	1
287	269	1
287	403	1
287	404	1
287	405	1
287	406	1
287	407	1
287	108	1
287	408	1
287	49	1
287	409	1
287	410	1
287	51	1
287	411	1
287	412	1
287	413	1
287	414	1
287	56	1
287	288	1
287	415	1
287	289	1
287	416	1
287	417	1
287	418	1
287	419	1
287	420	1
287	421	1
287	275	1
287	422	1
287	423	1
287	424	1
287	425	1
287	426	1
287	427	1
287	428	1
287	449	1
287	3439	1
287	4059	1
288	604	1
288	449	1
288	3439	1
288	4059	1
289	604	1
289	605	1
289	449	1
289	451	1
289	3439	1
289	4059	1
290	392	1
290	393	1
290	394	1
290	395	1
290	396	1
290	397	1
290	398	1
290	399	1
290	400	1
290	401	1
290	402	1
290	269	1
290	659	1
290	403	1
290	690	1
290	660	1
290	404	1
290	405	1
290	406	1
290	407	1
290	108	1
290	408	1
290	49	1
290	409	1
290	410	1
290	51	1
290	411	1
290	412	1
290	413	1
290	414	1
290	56	1
290	288	1
290	415	1
290	289	1
290	416	1
290	417	1
290	418	1
290	419	1
290	420	1
290	421	1
290	275	1
290	422	1
290	423	1
290	424	1
290	425	1
290	426	1
290	427	1
290	428	1
290	3439	1
290	2419	1
290	4059	1
290	3607	1
290	512	1
291	392	1
291	393	1
291	394	1
291	395	1
291	396	1
291	397	1
291	398	1
291	399	1
291	400	1
291	401	1
291	402	1
291	269	1
291	659	1
291	403	1
291	690	1
291	660	1
291	404	1
291	405	1
291	406	1
291	407	1
291	108	1
291	408	1
291	49	1
291	409	1
291	410	1
291	51	1
291	411	1
291	412	1
291	413	1
291	414	1
291	56	1
291	288	1
291	415	1
291	289	1
291	416	1
291	417	1
291	418	1
291	419	1
291	420	1
291	421	1
291	275	1
291	422	1
291	423	1
291	424	1
291	425	1
291	426	1
291	427	1
291	428	1
291	3439	1
291	2419	1
291	4059	1
291	3607	1
291	512	1
292	392	1
292	393	1
292	605	1
292	394	1
292	395	1
292	396	1
292	397	1
292	398	1
292	399	1
292	400	1
292	401	1
292	402	1
292	269	1
292	403	1
292	404	1
292	405	1
292	406	1
292	407	1
292	108	1
292	408	1
292	49	1
292	409	1
292	410	1
292	51	1
292	411	1
292	412	1
292	413	1
292	414	1
292	56	1
292	288	1
292	415	1
292	289	1
292	416	1
292	417	1
292	418	1
292	419	1
292	420	1
292	421	1
292	275	1
292	422	1
292	423	1
292	424	1
292	425	1
292	426	1
292	427	1
292	428	1
292	3577	1
292	3439	1
292	4059	1
292	4060	1
292	1296	1
292	4564	1
293	294	1
293	295	1
293	591	1
294	303	1
294	304	1
294	305	1
294	306	1
294	307	1
294	308	1
294	309	1
294	310	1
294	311	1
294	312	1
294	313	1
294	297	1
294	72	1
294	89	1
294	127	1
294	314	1
294	315	1
294	316	1
294	317	1
294	318	1
294	319	1
294	320	1
294	96	1
294	321	1
294	322	1
294	323	1
294	298	1
294	1296	1
294	3607	1
294	4822	1
294	591	1
294	534	1
294	535	1
294	3513	1
295	2585	1
295	2586	1
295	2587	1
295	2588	1
295	2589	1
295	2145	1
295	309	1
295	2590	1
295	98	1
295	1025	1
295	298	1
295	382	1
295	4822	1
295	591	1
295	534	1
295	535	1
295	3513	1
296	297	1
296	89	1
296	298	1
296	3607	1
296	591	1
296	535	1
296	3513	1
297	2648	1
297	2431	1
297	2649	1
297	311	1
297	312	1
297	323	1
297	4823	1
297	591	1
297	3513	1
298	2648	1
298	2649	1
298	311	1
298	312	1
298	323	1
298	591	1
298	3513	1
299	300	1
299	2612	1
300	2612	1
301	268	1
301	80	1
301	107	1
301	332	1
301	296	1
301	897	1
301	591	1
302	795	1
302	897	1
302	451	1
303	303	1
303	315	1
303	111	1
303	841	1
303	316	1
303	317	1
303	304	1
303	305	1
303	306	1
303	105	1
303	307	1
303	842	1
303	319	1
303	83	1
303	295	1
303	310	1
303	598	1
303	321	1
303	322	1
303	4822	1
303	591	1
303	534	1
304	303	1
304	315	1
304	111	1
304	841	1
304	316	1
304	317	1
304	304	1
304	305	1
304	306	1
304	105	1
304	307	1
304	842	1
304	319	1
304	83	1
304	295	1
304	310	1
304	598	1
304	321	1
304	322	1
304	4822	1
304	591	1
304	534	1
305	303	1
305	315	1
305	111	1
305	841	1
305	316	1
305	317	1
305	304	1
305	305	1
305	306	1
305	105	1
305	307	1
305	842	1
305	319	1
305	83	1
305	295	1
305	310	1
305	598	1
305	321	1
305	322	1
305	4822	1
305	591	1
305	534	1
306	303	1
306	315	1
306	111	1
306	841	1
306	316	1
306	317	1
306	304	1
306	305	1
306	306	1
306	105	1
306	307	1
306	842	1
306	319	1
306	83	1
306	295	1
306	310	1
306	598	1
306	321	1
306	322	1
306	4822	1
306	591	1
306	534	1
307	303	1
307	315	1
307	111	1
307	841	1
307	316	1
307	317	1
307	304	1
307	305	1
307	306	1
307	105	1
307	307	1
307	842	1
307	319	1
307	83	1
307	295	1
307	310	1
307	598	1
307	321	1
307	322	1
307	4822	1
307	591	1
307	534	1
308	591	1
309	295	1
309	4822	1
309	591	1
309	534	1
310	303	1
310	315	1
310	111	1
310	841	1
310	316	1
310	317	1
310	304	1
310	305	1
310	306	1
310	105	1
310	307	1
310	842	1
310	319	1
310	83	1
310	295	1
310	310	1
310	598	1
310	321	1
310	322	1
310	4822	1
310	591	1
310	534	1
311	2698	1
311	339	1
311	314	1
311	338	1
311	591	1
311	3513	1
312	338	1
312	2698	1
312	339	1
312	314	1
312	591	1
312	3513	1
313	73	1
313	75	1
313	76	1
313	78	1
313	79	1
313	105	1
313	80	1
313	81	1
313	82	1
313	106	1
313	83	1
313	107	1
313	84	1
313	108	1
313	87	1
313	88	1
313	89	1
313	90	1
313	110	1
313	111	1
313	92	1
313	93	1
313	94	1
313	95	1
313	113	1
313	114	1
313	116	1
313	96	1
313	97	1
313	119	1
313	98	1
313	99	1
313	121	1
313	122	1
313	100	1
313	101	1
313	123	1
313	102	1
313	124	1
313	103	1
313	125	1
313	104	1
313	126	1
313	1296	1
313	4476	1
314	3513	1
315	303	1
315	315	1
315	111	1
315	841	1
315	316	1
315	317	1
315	304	1
315	305	1
315	306	1
315	105	1
315	307	1
315	842	1
315	319	1
315	83	1
315	295	1
315	310	1
315	598	1
315	321	1
315	322	1
315	4822	1
315	591	1
315	534	1
316	303	1
316	315	1
316	111	1
316	841	1
316	316	1
316	317	1
316	304	1
316	305	1
316	306	1
316	105	1
316	307	1
316	842	1
316	319	1
316	83	1
316	295	1
316	310	1
316	598	1
316	321	1
316	322	1
316	4822	1
316	591	1
316	534	1
317	303	1
317	315	1
317	111	1
317	841	1
317	316	1
317	317	1
317	304	1
317	305	1
317	306	1
317	105	1
317	307	1
317	842	1
317	319	1
317	83	1
317	295	1
317	310	1
317	598	1
317	321	1
317	322	1
317	4822	1
317	591	1
317	534	1
318	73	1
318	75	1
318	76	1
318	78	1
318	79	1
318	105	1
318	80	1
318	81	1
318	82	1
318	106	1
318	83	1
318	107	1
318	84	1
318	108	1
318	87	1
318	88	1
318	89	1
318	90	1
318	110	1
318	111	1
318	92	1
318	93	1
318	94	1
318	95	1
318	113	1
318	114	1
318	116	1
318	96	1
318	97	1
318	119	1
318	98	1
318	99	1
318	121	1
318	122	1
318	100	1
318	101	1
318	123	1
318	102	1
318	124	1
318	103	1
318	125	1
318	104	1
318	126	1
318	1296	1
319	303	1
319	315	1
319	111	1
319	841	1
319	316	1
319	317	1
319	304	1
319	305	1
319	306	1
319	105	1
319	307	1
319	842	1
319	319	1
319	83	1
319	295	1
319	310	1
319	598	1
319	321	1
319	322	1
319	4822	1
319	591	1
319	534	1
320	294	1
320	336	1
320	337	1
320	591	1
321	303	1
321	315	1
321	111	1
321	841	1
321	316	1
321	317	1
321	304	1
321	305	1
321	306	1
321	105	1
321	307	1
321	842	1
321	319	1
321	83	1
321	295	1
321	310	1
321	598	1
321	321	1
321	322	1
321	4822	1
321	591	1
321	534	1
322	303	1
322	315	1
322	111	1
322	841	1
322	316	1
322	317	1
322	304	1
322	305	1
322	306	1
322	105	1
322	307	1
322	842	1
322	319	1
322	83	1
322	295	1
322	310	1
322	598	1
322	321	1
322	322	1
322	4822	1
322	591	1
322	534	1
323	2698	1
323	314	1
323	339	1
323	338	1
323	119	1
323	1097	1
323	591	1
323	3513	1
324	252	1
324	1958	1
324	2010	1
324	2011	1
324	254	1
324	1959	1
324	1960	1
324	1961	1
324	512	1
324	1981	1
324	253	1
324	1962	1
324	1983	1
324	1963	1
324	1964	1
324	511	1
324	915	1
324	855	1
324	216	1
324	2487	1
324	3431	1
324	3624	1
324	4323	1
324	619	1
324	1072	1
324	1098	1
324	4818	1
324	3505	1
325	528	1
325	769	1
325	796	1
325	1958	1
325	1961	1
325	779	1
325	261	1
325	2459	1
325	807	1
325	2460	1
325	1964	1
325	809	1
325	2461	1
325	456	1
325	770	1
325	771	1
325	256	1
325	2462	1
325	773	1
325	2463	1
325	1959	1
325	1960	1
325	1962	1
325	1963	1
325	780	1
325	781	1
325	263	1
325	2072	1
325	1086	1
325	449	1
325	451	1
325	3576	1
325	3577	1
325	379	1
325	2485	1
325	3431	1
325	3433	1
325	3476	1
325	3834	1
325	2201	1
325	960	1
325	964	1
325	1882	1
325	4476	1
325	2047	1
325	512	1
325	4460	1
325	537	1
325	2612	1
325	3518	1
326	528	1
326	769	1
326	796	1
326	1958	1
326	1961	1
326	779	1
326	261	1
326	2459	1
326	807	1
326	2460	1
326	1964	1
326	809	1
326	2461	1
326	915	1
326	456	1
326	770	1
326	771	1
326	256	1
326	2462	1
326	773	1
326	2463	1
326	1959	1
326	1960	1
326	1962	1
326	1963	1
326	780	1
326	781	1
326	263	1
326	2072	1
326	1086	1
326	3575	1
326	3576	1
326	379	1
326	2485	1
326	3431	1
326	3433	1
326	3476	1
326	4323	1
326	3834	1
326	2201	1
326	4564	1
326	960	1
326	964	1
326	1882	1
326	4476	1
326	512	1
326	1099	1
326	4460	1
326	537	1
326	2612	1
326	3518	1
327	2485	1
327	3476	1
327	4460	1
327	537	1
327	3518	1
328	2485	1
328	3476	1
328	4460	1
328	537	1
328	3518	1
329	2485	1
329	3476	1
329	4460	1
329	537	1
329	3518	1
330	2485	1
330	3476	1
330	4476	1
330	2047	1
330	1301	1
330	4460	1
330	537	1
330	3518	1
331	2485	1
331	3476	1
331	4460	1
331	4822	1
331	537	1
331	3518	1
332	297	1
332	89	1
332	298	1
332	2677	1
332	3439	1
332	3440	1
332	618	1
332	3607	1
332	591	1
332	535	1
332	3513	1
333	268	1
333	80	1
333	107	1
333	332	1
333	296	1
333	591	1
334	268	1
334	80	1
334	107	1
334	332	1
334	296	1
334	335	1
334	591	1
334	535	1
334	3513	1
335	286	1
335	56	1
335	58	1
335	60	1
335	221	1
335	222	1
335	62	1
335	51	1
335	42	1
335	298	1
335	4564	1
335	3607	1
335	1264	1
335	591	1
335	535	1
335	537	1
335	3513	1
336	308	1
336	311	1
336	312	1
336	323	1
336	314	1
336	4149	1
336	591	1
336	3513	1
337	308	1
337	311	1
337	312	1
337	323	1
337	314	1
337	4149	1
337	591	1
337	3513	1
338	303	1
338	315	1
338	316	1
338	317	1
338	304	1
338	305	1
338	306	1
338	307	1
338	319	1
338	320	1
338	96	1
338	310	1
338	321	1
338	322	1
338	297	1
338	89	1
338	298	1
338	3607	1
338	4822	1
338	591	1
338	535	1
338	3513	1
339	303	1
339	315	1
339	316	1
339	317	1
339	304	1
339	305	1
339	306	1
339	307	1
339	319	1
339	320	1
339	96	1
339	310	1
339	321	1
339	322	1
339	297	1
339	89	1
339	298	1
339	3607	1
339	4822	1
339	591	1
339	535	1
339	3513	1
340	341	1
340	342	1
340	2419	1
340	2047	1
341	1958	1
341	449	1
341	1961	1
341	450	1
341	451	1
341	452	1
341	453	1
341	1964	1
341	1959	1
341	1960	1
341	1962	1
341	1963	1
341	504	1
341	506	1
341	508	1
341	1221	1
341	216	1
341	481	1
341	382	1
341	3431	1
341	3433	1
341	3471	1
341	1999	1
341	3624	1
341	3474	1
341	4323	1
341	3585	1
341	619	1
341	637	1
341	638	1
341	515	1
341	351	1
341	920	1
341	2082	1
341	84	1
341	2047	1
341	512	1
341	1301	1
341	4808	1
341	4460	1
341	502	1
341	4829	1
341	4991	1
341	538	1
341	539	1
341	543	1
341	1728	1
341	3516	1
341	3520	1
341	3530	1
341	3502	1
341	3503	1
341	3504	1
341	3505	1
342	2107	1
342	2108	1
342	2109	1
342	485	1
342	1958	1
342	487	1
342	2111	1
342	489	1
342	39	1
342	490	1
342	2134	1
342	2112	1
342	40	1
342	2114	1
342	852	1
342	2135	1
342	1961	1
342	2115	1
342	2136	1
342	50	1
342	1964	1
342	493	1
342	738	1
342	2118	1
342	853	1
342	854	1
342	52	1
342	494	1
342	153	1
342	154	1
342	156	1
342	2137	1
342	2110	1
342	2113	1
342	158	1
342	1959	1
342	1960	1
342	1962	1
342	465	1
342	1963	1
342	2116	1
342	66	1
342	2117	1
342	71	1
342	2138	1
342	382	1
342	2487	1
342	3433	1
342	3471	1
342	1999	1
342	3624	1
342	3474	1
342	4323	1
342	619	1
342	637	1
342	515	1
342	351	1
342	353	1
342	920	1
342	939	1
342	271	1
342	84	1
342	2047	1
342	1072	1
342	512	1
342	4808	1
342	4460	1
342	4818	1
342	502	1
342	4829	1
342	538	1
342	539	1
342	543	1
342	1728	1
342	3520	1
342	3530	1
342	3502	1
342	3504	1
342	3505	1
343	281	1
343	16	1
343	180	1
343	266	1
343	272	1
343	273	1
343	1099	1
344	281	1
344	242	1
344	16	1
344	180	1
344	266	1
344	272	1
344	273	1
344	453	1
344	1099	1
345	346	1
345	3914	1
346	247	1
346	2483	1
346	709	1
346	1210	1
346	4564	1
346	3914	1
346	3905	1
346	3525	1
347	348	1
347	4135	1
348	4135	1
348	1264	1
349	350	1
349	351	1
349	352	1
349	353	1
349	354	1
349	355	1
349	356	1
349	3506	1
350	224	1
350	825	1
350	467	1
350	227	1
350	826	1
350	1172	1
350	3440	1
350	3834	1
350	3914	1
350	618	1
350	3786	1
350	4732	1
350	4077	1
350	3452	1
350	4079	1
350	4600	1
350	3788	1
350	3790	1
350	4603	1
350	3791	1
350	4082	1
350	3793	1
350	3794	1
350	3795	1
350	4085	1
350	3797	1
350	4739	1
350	3798	1
350	4740	1
350	3799	1
350	3800	1
350	4087	1
350	4089	1
350	4091	1
350	4093	1
350	4094	1
350	4678	1
350	4095	1
350	4893	1
350	4895	1
350	4896	1
350	4681	1
350	4897	1
350	4096	1
350	4097	1
350	4749	1
350	4781	1
350	4099	1
350	4100	1
350	4101	1
350	4102	1
350	3461	1
350	4103	1
350	4623	1
350	4513	1
350	4106	1
350	4850	1
350	4851	1
350	4944	1
350	4728	1
350	4107	1
350	4108	1
350	4109	1
350	4110	1
350	4553	1
350	4111	1
350	3817	1
350	3506	1
350	3521	1
350	3525	1
351	825	1
351	467	1
351	226	1
351	227	1
351	826	1
351	3440	1
351	3834	1
351	3914	1
351	714	1
351	752	1
351	753	1
351	754	1
351	755	1
351	449	1
351	33	1
351	450	1
351	758	1
351	451	1
351	759	1
351	452	1
351	760	1
351	453	1
351	762	1
351	763	1
351	36	1
351	2459	1
351	2460	1
351	2461	1
351	751	1
351	757	1
351	2546	1
351	5087	1
351	153	1
351	154	1
351	156	1
351	796	1
351	807	1
351	2315	1
351	809	1
351	2316	1
351	2317	1
351	2318	1
351	2319	1
351	1980	1
351	2417	1
351	2418	1
351	1985	1
351	1986	1
351	1987	1
351	1988	1
351	1990	1
351	1991	1
351	1994	1
351	481	1
351	205	1
351	206	1
351	756	1
351	761	1
351	5088	1
351	3195	1
351	3196	1
351	2462	1
351	3197	1
351	2463	1
351	35	1
351	158	1
351	5089	1
351	341	1
351	342	1
351	219	1
351	204	1
351	504	1
351	764	1
351	506	1
351	508	1
351	5090	1
351	715	1
351	458	1
351	459	1
351	683	1
351	517	1
351	516	1
351	518	1
351	1960	1
351	1961	1
351	1962	1
351	1958	1
351	1963	1
351	1964	1
351	1073	1
351	1074	1
351	1959	1
351	592	1
351	2314	1
351	2320	1
351	2321	1
351	2419	1
351	2420	1
351	4330	1
