5562	6720
5562	3156
5562	181
5562	100132074
5562	23216
5562	200186
5562	2998
5562	2997
5562	84335
5562	51256
5562	107080638
5562	2475
5562	5346
5562	6513
5562	7249
5562	4852
5562	5105
5562	57818
5562	4633
5562	10365
5562	8877
5562	5106
5562	5207
5562	1408
5562	6517
5562	5208
5562	948
5562	1407
5562	5209
5562	56848
5562	2538
4793	4790
4793	5970
5563	1080
5563	7248
5563	29904
5563	1994
5563	57521
5563	10891
5563	4303
5563	2309
5563	2308
5563	31
5563	32
5563	23417
5563	5210
5563	92579
5563	3991
5563	6720
5563	3156
5563	181
5563	100132074
5563	23216
5563	200186
5563	2998
5563	2997
5563	84335
5563	51256
5563	107080638
5563	2475
5563	5346
5563	6513
5563	7249
5563	4852
5563	5105
5563	57818
5563	4633
5563	10365
5563	8877
5563	5106
5563	5207
5563	1408
5563	6517
5563	5208
5563	948
5563	1407
5563	5209
5563	56848
5563	2538
5564	1080
5564	7248
5564	29904
5564	1994
5564	57521
5564	10891
5564	4303
5564	2309
5564	2308
5564	31
5564	32
5564	23417
5564	5210
5564	92579
5564	3991
5564	6720
5564	3156
5564	181
5564	100132074
5564	23216
5564	200186
5564	2998
5564	2997
5564	84335
5564	2475
5564	5346
5564	6513
5564	7249
5564	4852
5564	5105
5564	57818
5564	4633
5564	10365
5564	8877
5564	5106
5564	5207
5564	1408
5564	6517
5564	5208
5564	948
5564	1407
5564	5209
5564	56848
5564	2538
5565	1080
5565	7248
5565	29904
5565	1994
5565	57521
5565	10891
5565	4303
5565	2309
5565	2308
5565	31
5565	32
5565	23417
5565	5210
5565	92579
5565	3991
5565	6720
5565	3156
5565	181
5565	100132074
5565	23216
5565	200186
5565	2998
5565	2997
5565	84335
5565	2475
5565	5346
5565	6513
5565	7249
5565	4852
5565	5105
5565	57818
5565	4633
5565	10365
5565	8877
5565	5106
5565	5207
5565	1408
5565	6517
5565	5208
5565	948
5565	1407
5565	5209
5565	56848
5565	2538
572	596
572	598
57521	6199
57521	6198
57521	9821
57521	9776
57521	60673
57521	3476
57521	5468
57521	1979
57521	1978
57521	8408
57521	9706
51422	1080
51422	7248
51422	29904
51422	1994
51422	57521
51422	10891
51422	4303
51422	2309
51422	2308
51422	31
51422	32
51422	23417
51422	5210
51422	92579
51422	3991
51422	6720
51422	3156
51422	181
51422	100132074
51422	23216
51422	200186
51422	2998
51422	2997
51422	84335
51422	2475
51422	5346
51422	6513
51422	7249
51422	4852
51422	5105
51422	57818
51422	4633
51422	10365
51422	8877
51422	5106
51422	5207
51422	1408
51422	6517
51422	5208
51422	948
51422	1407
51422	5209
51422	56848
51422	2538
5571	1080
5571	7248
5571	29904
5571	1994
5571	57521
5571	10891
5571	4303
5571	2309
5571	2308
5571	31
5571	32
5571	23417
5571	5210
5571	92579
5571	3991
5571	6720
5571	3156
5571	181
5571	100132074
5571	23216
5571	200186
5571	2998
5571	2997
5571	84335
5571	2475
5571	5346
5571	6513
5571	7249
5571	4852
5571	5105
5571	57818
5571	4633
5571	10365
5571	8877
5571	5106
5571	5207
5571	1408
5571	6517
5571	5208
5571	948
5571	1407
5571	5209
5571	56848
5571	2538
5970	6351
5970	6352
5970	5783
5970	595
5970	596
5970	597
5970	598
5970	6348
5970	6347
5970	6349
5970	4843
5970	4602
5970	3091
5970	2277
5970	4616
5970	7186
5970	7185
5970	10912
5970	56832
5970	30009
5970	664
5970	268
5970	820
5970	5328
5970	8837
5970	1647
5970	7124
5970	4772
5970	3442
5970	3441
5970	3440
5970	338376
5970	9021
5970	114548
5970	2625
5970	1019
5970	3439
5970	3559
5970	3558
5970	51561
5970	3553
5970	7412
5970	3452
5970	3451
5970	3449
5970	3569
5970	3448
5970	414062
5970	3447
5970	3567
5970	3446
5970	3566
5970	3445
5970	3565
5970	3444
5970	3443
5970	2919
5970	7128
5970	5743
5970	329
5970	3606
5970	4791
5970	4792
5970	7422
5970	7424
5970	7423
5970	9560
5970	388372
5970	1437
5970	330
5970	331
5970	2921
5970	2920
5970	332
5970	3458
5970	3456
5970	3576
5970	3596
5970	3595
5970	3594
5970	3593
5970	3592
5970	3467
5970	3586
5970	4313
5970	4318
5970	3627
5894	5295
5894	5296
5894	5970
5894	5290
5894	5291
5894	5293
5894	572
5894	8503
5894	5604
5894	5605
5499	9586
5499	5261
5499	1385
5499	79054
5499	59283
5499	59285
5499	59284
5499	5260
5499	995
5499	2904
5499	5933
5499	2903
5499	5934
5499	10413
5499	5350
5499	51806
5499	90993
5499	64764
5499	93589
5499	2998
5499	2997
5499	148327
5499	27091
5499	801
5499	805
5499	27092
5499	808
5499	2892
5499	2891
5499	2890
5499	58498
5499	775
5499	776
5499	810
5499	778
5499	93408
5499	779
5499	815
5499	816
5499	817
5499	818
5499	91860
5499	6262
5499	9254
5499	25937
5499	5255
5499	163688
5499	5256
5499	5257
5499	781
5499	782
5499	783
5499	784
5499	55799
5499	785
5499	786
5499	29895
5499	2893
5499	84699
5499	4633
5499	10488
5499	4636
5499	10369
5499	10368
5499	5925
79660	5261
79660	808
79660	91860
79660	51806
79660	5255
79660	163688
79660	5256
79660	5257
79660	5260
79660	2998
79660	2997
79660	810
79660	801
79660	805
2932	8651
2932	4772
2932	8312
2932	7248
2932	4773
2932	8313
2932	2892
2932	2353
2932	3486
2932	2891
2932	2890
2932	3483
2932	9021
2932	595
2932	4609
2932	894
2932	1499
2932	3479
2932	896
2932	10297
2932	3798
2932	2904
2932	3799
2932	2903
2932	9575
2932	3726
2932	2998
2932	2997
2932	324
2932	51256
2932	107080638
2932	2893
2932	8835
2932	1808
2932	4775
2932	7249
2932	406
2932	3800
1326	5609
1326	4790
1326	1147
1326	3551
1326	8517
1326	6416
1326	5604
1326	5605
1326	9020
2931	9575
2931	2893
2931	2892
2931	2891
2931	2890
2931	406
2931	3798
2931	2904
2931	3799
2931	2903
2931	3800
468	6770
468	7422
468	7424
468	7423
468	2353
468	4170
468	23645
468	596
468	126129
468	1375
468	3630
468	10891
468	150094
468	92579
468	8600
468	7038
468	102724428
468	1374
468	5071
468	57552
468	1026
468	1586
468	1585
468	2277
468	1584
468	57818
468	5105
468	5106
468	5449
468	1649
468	2538
468	9586
468	111
468	112
468	113
468	114
468	115
468	116
468	117
468	11069
468	3651
468	885
468	886
468	5330
468	5331
468	5332
468	1131
468	2695
468	84699
468	5566
468	5567
468	5568
468	10488
468	1385
468	27445
468	2864
468	2740
468	5578
468	90993
468	64764
468	1388
468	1386
468	148327
468	196883
468	2767
468	2641
468	9699
468	23236
468	2778
468	2776
468	468
468	107
468	108
468	109
468	139760
468	817
468	5582
468	5579
468	6262
468	6833
468	775
468	815
468	816
468	818
468	776
468	778
468	779
468	3710
468	5864
468	54795
84699	6770
84699	7422
84699	7424
84699	7423
84699	2353
84699	4170
84699	596
84699	126129
84699	359
84699	1375
84699	3630
84699	10891
84699	9658
84699	150094
84699	4286
84699	92579
84699	8600
84699	7038
84699	102724428
84699	1374
84699	7350
84699	57552
84699	1026
84699	1586
84699	1585
84699	2277
84699	1584
84699	57818
84699	5105
84699	5106
84699	627
84699	5449
84699	3725
84699	2538
107	5566
107	5567
107	5568
107	11069
107	10411
107	6256
107	6258
107	6257
107	5465
107	10062
107	5467
107	5468
107	5105
107	1374
107	4312
107	4023
107	1581
107	4973
107	2167
107	1582
107	23205
107	1579
107	126129
107	3158
107	1376
107	3157
107	1375
107	7316
107	51
107	51129
107	10580
107	1593
107	729359
107	116519
107	364
107	2712
107	1622
107	123
107	2710
107	79966
107	5346
107	5106
107	6319
107	5360
107	8310
107	4199
107	23305
107	2170
107	10999
107	3611
107	335
107	336
107	2168
107	10873
107	30
107	8309
107	51703
107	2180
107	33
107	34
107	6342
107	9415
107	376497
107	440503
107	9370
107	5170
107	2182
107	81616
107	7350
107	2181
107	1962
107	345
107	284541
107	948
8517	4790
8517	8660
8517	4791
8517	4792
8517	4793
8517	5970
8517	4794
8517	3661
8517	5971
8517	8471
8517	3665
8517	3667
108	5566
108	5567
108	5568
108	11069
108	10411
108	7363
108	7365
108	7364
108	7367
108	7366
108	9104
108	54490
108	55586
108	54578
108	79799
108	54577
108	54576
108	54575
108	574537
108	54659
108	217
108	54658
108	54657
108	219
108	54579
108	7358
108	223
108	54600
108	224
108	501
108	10941
108	10720
6416	6300
6416	1432
6416	5599
6416	5600
6416	5601
6416	5602
6416	5603
109	5566
109	5567
109	5568
109	11069
109	10411
109	472
109	672
109	675
109	83990
109	5932
109	10111
109	50511
109	29086
109	79728
109	4361
109	580
109	84142
109	7979
109	11073
109	9577
109	79184
10488	6770
10488	7422
10488	7424
10488	7423
10488	2353
10488	4170
10488	596
10488	126129
10488	359
10488	1375
10488	3630
10488	10891
10488	9658
10488	150094
10488	4286
10488	92579
10488	8600
10488	7038
10488	102724428
10488	1374
10488	7350
10488	57552
10488	1026
10488	1586
10488	1585
10488	2277
10488	1584
10488	57818
10488	5105
10488	5106
10488	627
10488	5449
10488	3725
10488	2538
9826	387
387	9564
387	5880
387	5881
387	5585
387	5586
387	6093
387	1730
387	5599
387	5337
387	71
387	5338
387	5879
387	2626
387	9475
387	5058
387	5894
387	5829
387	23396
387	5601
387	1729
387	60
387	5602
387	5747
387	399694
387	2693
387	2692
387	2691
387	2690
387	2689
387	2688
387	5608
387	3667
387	5604
387	5605
387	5606
387	4893
387	1385
387	2353
387	1388
387	1386
387	2475
387	1399
387	1398
387	6751
387	6750
387	6753
387	6752
387	25759
387	6755
387	4214
387	6772
387	6654
387	6774
387	3265
387	5330
387	5331
387	5332
387	5566
387	6777
387	10000
387	5567
387	6655
387	6776
387	5568
387	6416
387	10488
387	5449
387	5582
387	5335
387	5578
387	5336
387	5579
387	5594
387	5595
387	90993
387	148327
387	207
387	53358
387	208
387	196883
387	8503
387	6464
387	468
387	107
387	108
387	109
387	111
387	112
387	113
387	114
387	115
387	8660
387	5295
387	5296
387	5290
387	5291
387	5293
387	84699
387	64764
387	55811
387	8471
387	23236
387	2932
387	9586
387	3717
387	3726
387	3845
387	51738
387	2771
387	2770
387	2767
387	2885
387	1432
387	2778
387	2776
387	1443
387	2773
387	1442
387	3708
387	3479
387	8835
387	6300
387	5600
387	5603
387	8651
387	3486
387	3483
387	9021
387	775
387	776
387	778
387	779
387	3709
387	3710
208	9586
208	5140
208	6199
208	6198
208	7248
208	1385
208	3164
208	111
208	596
208	112
208	113
208	114
208	115
208	4842
208	4843
208	2309
208	4846
208	2308
208	90673
208	5594
208	5595
208	90993
208	64764
208	5509
208	1027
208	1147
208	1026
208	1388
208	53632
208	51256
208	842
208	2475
208	107080638
208	1386
208	148327
208	89801
208	5500
208	7249
208	5501
208	4217
208	6517
208	5506
208	6518
208	5507
208	196883
208	4790
208	9882
208	4792
208	5562
208	4793
208	5563
208	4794
208	5564
208	5565
208	4193
208	572
208	57521
208	51422
208	4303
208	5571
208	5970
208	5894
208	5499
208	3551
208	100132074
208	79660
208	2932
208	1326
208	2931
208	468
208	84699
208	107
208	8517
208	108
208	6416
208	109
208	10488
208	5208
208	4493
208	4494
208	4495
208	7421
208	4496
208	30061
208	4490
208	795
208	4489
208	4501
208	4502
208	4499
208	645745
208	6543
208	490
208	491
208	492
208	142680
208	493
208	10568
208	6546
208	6569
208	55503
208	6547
208	7018
208	9843
208	475
54205	842
54205	317
317	842
317	112
317	476
317	477
317	115
317	478
317	480
317	481
317	482
317	483
317	56302
317	486
317	9365
317	3816
317	3817
317	23439
317	5330
317	5331
317	5332
317	5566
317	5567
317	5568
317	5582
317	5741
317	5578
317	5579
317	5745
317	7421
317	2099
317	8766
317	23236
317	2778
317	2776
317	624
317	6543
317	6546
317	6547
317	793
317	490
317	491
317	492
317	493
5566	3760
5566	4728
5566	56656
5566	4729
5566	120065
5566	120066
5566	121275
5566	4720
5566	283365
5566	3753
5566	4722
5566	4723
5566	4724
5566	2309
5566	4725
5566	2308
5566	4726
5566	3651
5566	390883
5566	1594
5566	390882
5566	1591
5566	390649
5566	56302
5566	124538
5566	390648
5566	1588
5566	1586
5566	3762
5566	4731
5566	27091
5566	3763
5566	801
5566	283111
5566	3765
5566	283110
5566	341568
5566	27094
5566	805
5566	27092
5566	808
5566	4991
5566	4992
5566	4993
5566	442184
5566	442185
5566	107987545
5566	442186
5566	442179
5566	79310
5566	79317
5566	810
5566	284433
5566	3776
5566	341799
5566	374291
5566	3778
5566	3779
5566	219954
5566	219952
5566	5970
5566	121130
5566	23710
5566	79541
5566	79544
5566	121364
5566	2697
5566	125963
5566	125962
5566	4994
5566	3784
5566	4995
5566	79549
5566	5600
5566	5601
5566	283694
5566	5602
5566	5603
5566	121129
5566	5604
5566	5605
5566	4638
5566	219965
5566	112268384
5566	130075
5566	219960
5566	4772
5566	390431
5566	1385
5566	390432
5566	390433
5566	442361
5566	390436
5566	390437
5566	390439
5566	341418
5566	341416
5566	79334
5566	1499
5566	79339
5566	219959
5566	219958
5566	219957
5566	219956
5566	283162
5566	138804
5566	138805
5566	283160
5566	138802
5566	138803
5566	4540
5566	4541
5566	390441
5566	390321
5566	390442
5566	390201
5566	390323
5566	390445
5566	390326
5566	390327
5566	144124
5566	144125
5566	254973
5566	79324
5566	1388
5566	1387
5566	283159
5566	1386
5566	5502
5566	4535
5566	6833
5566	4536
5566	4537
5566	219968
5566	4538
5566	127608
5566	4539
5566	219865
5566	219986
5566	4790
5566	4792
5566	219983
5566	219982
5566	390892
5566	219981
5566	401994
5566	401993
5566	401992
5566	79470
5566	285659
5566	79473
5566	81309
5566	81797
5566	390538
5566	7932
5566	4666
5566	6844
5566	219858
5566	219875
5566	219874
5566	219873
5566	5894
5566	5531
5566	219870
5566	390429
5566	79346
5566	10846
5566	860
5566	79345
5566	26188
5566	81300
5566	26189
5566	219869
5566	347168
5566	26716
5566	283093
5566	286365
5566	283092
5566	347169
5566	4694
5566	4695
5566	138799
5566	4696
5566	390113
5566	2033
5566	126328
5566	995
5566	55967
5566	79813
5566	4205
5566	134083
5566	91807
5566	11345
5566	4208
5566	4209
5566	391211
5566	392309
5566	85366
5566	4697
5566	4698
5566	4217
5566	150681
5566	84152
5566	7849
5566	1080
5566	6770
5566	5564
5566	5565
5566	338674
5566	338675
5566	775
5566	776
5566	340980
5566	778
5566	779
5566	283189
5566	5315
5566	219417
5566	54539
5566	219438
5566	219437
5566	23439
5566	219436
5566	5571
5566	26707
5566	6300
5566	6662
5566	219432
5566	219431
5566	6543
5566	126541
5566	338662
5566	403282
5566	403284
5566	440153
5566	781
5566	782
5566	783
5566	784
5566	785
5566	786
5566	127623
5566	10242
5566	254879
5566	283297
5566	10488
5566	5207
5566	219429
5566	255725
5566	11337
5566	10369
5566	219428
5566	284383
5566	10368
5566	126370
5566	219447
5566	390271
5566	390151
5566	390152
5566	391121
5566	441308
5566	390154
5566	390275
5566	5465
5566	390155
5566	441669
5566	390036
5566	390157
5566	390037
5566	390038
5566	3164
5566	3284
5566	3283
5566	441670
5566	6546
5566	6667
5566	158131
5566	138882
5566	6548
5566	138883
5566	6547
5566	138881
5566	23538
5566	390162
5566	5594
5566	5595
5566	90993
5566	6324
5566	219453
5566	6323
5566	390167
5566	390168
5566	3294
5566	3292
5566	102723532
5566	116443
5566	148327
5566	116444
5566	5346
5566	5348
5566	7408
5566	347468
5566	9706
5566	196883
5566	219469
5566	6331
5566	6330
5566	6332
5566	219464
5566	338751
5566	391107
5566	391109
5566	338755
5566	572
5566	254786
5566	254783
5566	5599
5566	10798
5566	91860
5566	390260
5566	7430
5566	219479
5566	390261
5566	8644
5566	162998
5566	219477
5566	390142
5566	5255
5566	390264
5566	391112
5566	5256
5566	390144
5566	390265
5566	5257
5566	391114
5566	219473
5566	390148
5566	55671
5566	55799
5566	466
5566	79501
5566	468
5566	51079
5566	107
5566	108
5566	109
5566	286362
5566	5140
5566	5261
5566	390072
5566	5141
5566	7442
5566	5142
5566	390195
5566	5143
5566	390075
5566	392133
5566	5144
5566	390197
5566	219487
5566	390077
5566	390078
5566	390199
5566	392376
5566	390079
5566	219484
5566	219482
5566	392138
5566	127385
5566	5260
5566	111
5566	112
5566	113
5566	476
5566	114
5566	477
5566	143502
5566	115
5566	478
5566	119764
5566	119765
5566	359
5566	143503
5566	5139
5566	81050
5566	8408
5566	390081
5566	390082
5566	390083
5566	390084
5566	26687
5566	119749
5566	26686
5566	26689
5566	402135
5566	219493
5566	480
5566	481
5566	482
5566	483
5566	486
5566	26683
5566	26682
5566	81168
5566	81285
5566	392391
5566	392390
5566	81282
5566	504190
5566	390174
5566	390054
5566	256892
5566	26533
5566	26532
5566	390058
5566	390059
5566	26534
5566	490
5566	26658
5566	491
5566	492
5566	26539
5566	493
5566	26538
5566	26659
5566	51780
5566	26531
5566	26530
5566	51422
5566	504191
5566	343173
5566	390181
5566	343172
5566	390061
5566	6262
5566	343171
5566	343170
5566	390063
5566	390064
5566	441639
5566	389090
5566	390066
5566	390067
5566	9776
5566	26664
5566	387
5566	504189
5566	84335
5566	84699
5566	343169
5566	390190
5566	81061
5566	390191
5566	403274
5566	127062
5566	403277
5566	403278
5566	8458
5566	127069
5566	127068
5566	59283
5566	127066
5566	59285
5566	127064
5566	403273
5566	59284
5566	396
5566	397
5566	398
5566	120787
5566	119687
5566	2906
5566	81099
5566	2905
5566	2904
5566	119682
5566	2903
5566	2902
5566	26529
5566	64764
5566	441933
5566	7137
5566	441932
5566	127059
5566	26648
5566	120775
5566	120776
5566	119678
5566	119679
5566	53632
5566	55818
5566	56901
5566	390093
5566	392392
5566	403253
5566	441608
5566	5087
5566	403257
5566	391189
5566	26735
5566	128371
5566	26737
5566	8590
5566	128372
5566	346528
5566	391190
5566	196335
5566	346525
5566	391192
5566	391191
5566	391194
5566	391196
5566	391195
5566	403244
5566	128366
5566	128367
5566	128368
5566	163688
5566	23235
5566	7270
5566	128360
5566	2932
5566	119774
5566	119772
5566	26740
5566	51478
5566	403239
5566	346517
5566	9586
5566	79490
5566	81328
5566	120586
5566	81458
5566	256148
5566	57223
5566	81696
5566	81697
5566	105369274
5566	8387
5566	8388
5566	8386
5566	51806
5566	8389
5566	729759
5566	8383
5566	79482
5566	81318
5566	81327
5566	81448
5566	81442
5566	9368
5566	393046
5566	8390
5566	8392
5566	57369
5566	26492
5566	122742
5566	26494
5566	26493
5566	401427
5566	26496
5566	401667
5566	27345
5566	282775
5566	401666
5566	122740
5566	26497
5566	401665
5566	81470
5566	81472
5566	282770
5566	341276
5566	122748
5566	127074
5566	9254
5566	341152
5566	441911
5566	256144
5566	401663
5566	10919
5566	9252
5566	127077
5566	283617
5566	2735
5566	120796
5566	119694
5566	81469
5566	119695
5566	143496
5566	120793
5566	282763
5566	81466
5566	343563
5566	81341
5566	119692
5566	387748
5566	2736
5566	79290
5566	79054
5566	79296
5566	135924
5566	79295
5566	26595
5566	4929
5566	26476
5566	284532
5566	125958
5566	442191
5566	93589
5566	26246
5566	442194
5566	26248
5566	81127
5566	2998
5566	5906
5566	2997
5566	5908
5566	26245
5566	84876
5566	284521
5566	340156
5566	2516
5566	135941
5566	157855
5566	2892
5566	59341
5566	2891
5566	2890
5566	100532726
5566	26339
5566	135946
5566	26338
5566	135948
5566	26219
5566	4705
5566	4706
5566	26692
5566	4707
5566	4708
5566	402317
5566	4709
5566	26693
5566	1432
5566	26212
5566	26333
5566	26696
5566	81399
5566	26211
5566	4700
5566	4701
5566	4702
5566	81392
5566	4704
5566	3991
5566	388761
5566	4716
5566	4717
5566	4718
5566	343406
5566	4719
5566	26341
5566	653166
5566	2893
5566	4710
5566	4711
5566	4712
5566	4713
5566	5923
5566	4714
5566	5924
5566	4715
5567	3760
5567	4728
5567	56656
5567	4729
5567	120065
5567	120066
5567	121275
5567	4720
5567	283365
5567	3753
5567	4722
5567	4723
5567	4724
5567	2309
5567	4725
5567	2308
5567	4726
5567	3651
5567	390883
5567	1594
5567	390882
5567	1591
5567	390649
5567	56302
5567	124538
5567	390648
5567	1588
5567	1586
5567	3762
5567	4731
5567	27091
5567	3763
5567	801
5567	283111
5567	3765
5567	283110
5567	341568
5567	27094
5567	805
5567	27092
5567	808
5567	4991
5567	4992
5567	4993
5567	442184
5567	442185
5567	107987545
5567	442186
5567	442179
5567	79310
5567	79317
5567	810
5567	284433
5567	3776
5567	341799
5567	374291
5567	3778
5567	3779
5567	219954
5567	219952
5567	5970
5567	121130
5567	23710
5567	79541
5567	79544
5567	121364
5567	2697
5567	125963
5567	125962
5567	4994
5567	3784
5567	4995
5567	79549
5567	5600
5567	5601
5567	283694
5567	5602
5567	5603
5567	121129
5567	5604
5567	5605
5567	4638
5567	219965
5567	112268384
5567	130075
5567	219960
5567	4772
5567	390431
5567	1385
5567	390432
5567	390433
5567	442361
5567	390436
5567	390437
5567	390439
5567	341418
5567	341416
5567	79334
5567	1499
5567	79339
5567	219959
5567	219958
5567	219957
5567	219956
5567	283162
5567	138804
5567	138805
5567	283160
5567	138802
5567	138803
5567	4540
5567	4541
5567	390441
5567	390321
5567	390442
5567	390201
5567	390323
5567	390445
5567	390326
5567	390327
5567	144124
5567	144125
5567	254973
5567	79324
5567	1388
5567	1387
5567	283159
5567	1386
5567	5502
5567	4535
5567	6833
5567	4536
5567	4537
5567	219968
5567	4538
5567	127608
5567	4539
5567	219865
5567	219986
5567	4790
5567	4792
5567	219983
5567	219982
5567	390892
5567	219981
5567	401994
5567	401993
5567	401992
5567	79470
5567	285659
5567	79473
5567	81309
5567	81797
5567	390538
5567	7932
5567	4666
5567	6844
5567	219858
5567	219875
5567	219874
5567	219873
5567	5894
5567	5531
5567	219870
5567	390429
5567	79346
5567	10846
5567	860
5567	79345
5567	26188
5567	81300
5567	26189
5567	219869
5567	347168
5567	26716
5567	283093
5567	286365
5567	283092
5567	347169
5567	4694
5567	4695
5567	138799
5567	4696
5567	390113
5567	2033
5567	126328
5567	995
5567	55967
5567	79813
5567	4205
5567	134083
5567	91807
5567	11345
5567	4208
5567	4209
5567	391211
5567	392309
5567	85366
5567	4697
5567	4698
5567	4217
5567	150681
5567	84152
5567	7849
5567	1080
5567	6770
5567	5564
5567	5565
5567	338674
5567	338675
5567	775
5567	776
5567	340980
5567	778
5567	779
5567	283189
5567	5315
5567	219417
5567	54539
5567	219438
5567	219437
5567	23439
5567	219436
5567	5571
5567	26707
5567	6300
5567	6662
5567	219432
5567	219431
5567	6543
5567	126541
5567	338662
5567	403282
5567	403284
5567	440153
5567	781
5567	782
5567	783
5567	784
5567	785
5567	786
5567	127623
5567	10242
5567	254879
5567	283297
5567	10488
5567	5207
5567	219429
5567	255725
5567	11337
5567	10369
5567	219428
5567	284383
5567	10368
5567	126370
5567	219447
5567	390271
5567	390151
5567	390152
5567	391121
5567	441308
5567	390154
5567	390275
5567	5465
5567	390155
5567	441669
5567	390036
5567	390157
5567	390037
5567	390038
5567	3164
5567	3284
5567	3283
5567	441670
5567	6546
5567	6667
5567	158131
5567	138882
5567	6548
5567	138883
5567	6547
5567	138881
5567	23538
5567	390162
5567	5594
5567	5595
5567	90993
5567	6324
5567	219453
5567	6323
5567	390167
5567	390168
5567	3294
5567	3292
5567	102723532
5567	116443
5567	148327
5567	116444
5567	5346
5567	5348
5567	7408
5567	347468
5567	9706
5567	196883
5567	219469
5567	6331
5567	6330
5567	6332
5567	219464
5567	338751
5567	391107
5567	391109
5567	338755
5567	572
5567	254786
5567	254783
5567	5599
5567	10798
5567	91860
5567	390260
5567	7430
5567	219479
5567	390261
5567	8644
5567	162998
5567	219477
5567	390142
5567	5255
5567	390264
5567	391112
5567	5256
5567	390144
5567	390265
5567	5257
5567	391114
5567	219473
5567	390148
5567	55671
5567	55799
5567	466
5567	79501
5567	468
5567	51079
5567	107
5567	108
5567	109
5567	286362
5567	5140
5567	5261
5567	390072
5567	5141
5567	7442
5567	5142
5567	390195
5567	5143
5567	390075
5567	392133
5567	5144
5567	390197
5567	219487
5567	390077
5567	390078
5567	390199
5567	392376
5567	390079
5567	219484
5567	219482
5567	392138
5567	127385
5567	5260
5567	111
5567	112
5567	113
5567	476
5567	114
5567	477
5567	143502
5567	115
5567	478
5567	119764
5567	119765
5567	359
5567	143503
5567	5139
5567	81050
5567	8408
5567	390081
5567	390082
5567	390083
5567	390084
5567	26687
5567	119749
5567	26686
5567	26689
5567	402135
5567	219493
5567	480
5567	481
5567	482
5567	483
5567	486
5567	26683
5567	26682
5567	81168
5567	81285
5567	392391
5567	392390
5567	81282
5567	504190
5567	390174
5567	390054
5567	256892
5567	26533
5567	26532
5567	390058
5567	390059
5567	26534
5567	490
5567	26658
5567	491
5567	492
5567	26539
5567	493
5567	26538
5567	26659
5567	51780
5567	26531
5567	26530
5567	51422
5567	504191
5567	343173
5567	390181
5567	343172
5567	390061
5567	6262
5567	343171
5567	343170
5567	390063
5567	390064
5567	441639
5567	389090
5567	390066
5567	390067
5567	9776
5567	26664
5567	387
5567	504189
5567	84335
5567	84699
5567	343169
5567	390190
5567	81061
5567	390191
5567	403274
5567	127062
5567	403277
5567	403278
5567	8458
5567	127069
5567	127068
5567	59283
5567	127066
5567	59285
5567	127064
5567	403273
5567	59284
5567	396
5567	397
5567	398
5567	120787
5567	119687
5567	2906
5567	81099
5567	2905
5567	2904
5567	119682
5567	2903
5567	2902
5567	26529
5567	64764
5567	441933
5567	7137
5567	441932
5567	127059
5567	26648
5567	120775
5567	120776
5567	119678
5567	119679
5567	53632
5567	55818
5567	56901
5567	390093
5567	392392
5567	403253
5567	441608
5567	5087
5567	403257
5567	391189
5567	26735
5567	128371
5567	26737
5567	8590
5567	128372
5567	346528
5567	391190
5567	196335
5567	346525
5567	391192
5567	391191
5567	391194
5567	391196
5567	391195
5567	403244
5567	128366
5567	128367
5567	128368
5567	163688
5567	23235
5567	7270
5567	128360
5567	2932
5567	119774
5567	119772
5567	26740
5567	51478
5567	403239
5567	346517
5567	9586
5567	79490
5567	81328
5567	120586
5567	81458
5567	256148
5567	57223
5567	81696
5567	81697
5567	105369274
5567	8387
5567	8388
5567	8386
5567	51806
5567	8389
5567	729759
5567	8383
5567	79482
5567	81318
5567	81327
5567	81448
5567	81442
5567	9368
5567	393046
5567	8390
5567	8392
5567	57369
5567	26492
5567	122742
5567	26494
5567	26493
5567	401427
5567	26496
5567	401667
5567	27345
5567	282775
5567	401666
5567	122740
5567	26497
5567	401665
5567	81470
5567	81472
5567	282770
5567	341276
5567	122748
5567	127074
5567	9254
5567	341152
5567	441911
5567	256144
5567	401663
5567	10919
5567	9252
5567	127077
5567	283617
5567	2735
5567	120796
5567	119694
5567	81469
5567	119695
5567	143496
5567	120793
5567	282763
5567	81466
5567	343563
5567	81341
5567	119692
5567	387748
5567	2736
5567	79290
5567	79054
5567	79296
5567	135924
5567	79295
5567	26595
5567	4929
5567	26476
5567	284532
5567	125958
5567	442191
5567	93589
5567	26246
5567	442194
5567	26248
5567	81127
5567	2998
5567	5906
5567	2997
5567	5908
5567	26245
5567	84876
5567	284521
5567	340156
5567	2516
5567	135941
5567	157855
5567	2892
5567	59341
5567	2891
5567	2890
5567	100532726
5567	26339
5567	135946
5567	26338
5567	135948
5567	26219
5567	4705
5567	4706
5567	26692
5567	4707
5567	4708
5567	402317
5567	4709
5567	26693
5567	1432
5567	26212
5567	26333
5567	26696
5567	81399
5567	26211
5567	4700
5567	4701
5567	4702
5567	81392
5567	4704
5567	3991
5567	388761
5567	4716
5567	4717
5567	4718
5567	343406
5567	4719
5567	26341
5567	653166
5567	2893
5567	4710
5567	4711
5567	4712
5567	4713
5567	5923
5567	4714
5567	5924
5567	4715
5568	3760
5568	4728
5568	56656
5568	4729
5568	120065
5568	120066
5568	121275
5568	4720
5568	283365
5568	3753
5568	4722
5568	4723
5568	4724
5568	2309
5568	4725
5568	2308
5568	4726
5568	3651
5568	390883
5568	1594
5568	390882
5568	1591
5568	390649
